sequence,length,count,up_count,down_count,up_probability
"11,24,24,25,25,12",6,20,8,12,0.4
"10,10,6,10,6,2",6,20,14,6,0.7
"11,7,11,12,11,12",6,20,13,7,0.65
"10,16,24,10,10,25",6,20,4,16,0.2
"3,10,10,18,10,10",6,20,15,5,0.75
"17,7,25,24,11,24",6,20,6,14,0.3
"3,24,25,24,10,10",6,20,6,14,0.3
"11,8,11,8,5,5",6,20,8,12,0.4
"4,25,25,20,24,12",6,20,2,18,0.1
"11,24,24,11,17,24",6,20,8,12,0.4
"10,6,25,6,6,16",6,20,13,7,0.65
"5,8,5,8,11,8",6,20,13,7,0.65
"3,24,25,3,10,10",6,20,17,3,0.85
"24,3,25,16,25,25",6,20,16,4,0.8
"24,3,25,3,24,25",6,20,7,13,0.35
"3,3,24,10,10,25",6,20,7,13,0.35
"24,10,10,10,25,15",6,20,14,6,0.7
"5,24,11,24,11,5",6,20,12,8,0.6
"1,8,8,11,11,11",6,20,13,7,0.65
"13,5,5,11,5,5",6,20,14,6,0.7
"11,11,12,24,11,11",6,20,2,18,0.1
"25,3,25,24,24,24",6,20,12,8,0.6
"24,11,24,24,12,11",6,20,12,8,0.6
"3,3,10,10,16,10",6,20,6,14,0.3
"11,24,17,17,17,12",6,20,3,17,0.15
"15,10,25,24,10,25",6,20,7,13,0.35
"11,11,12,24,5,5",6,20,6,14,0.3
"10,3,24,10,6,10",6,20,16,4,0.8
"11,12,25,24,17,12",6,20,12,8,0.6
"11,24,25,12,24,25",6,20,13,7,0.65
"24,24,15,25,24,10",6,20,17,3,0.85
"11,11,5,11,11,7",6,20,18,2,0.9
"11,11,24,25,11,17",6,20,14,6,0.7
"17,17,24,24,24,25",6,20,8,12,0.4
"11,23,24,24,5,8",6,20,15,5,0.75
"11,11,5,20,24,11",6,20,5,15,0.25
"3,3,10,3,6,3",6,20,16,4,0.8
"24,10,25,3,6,6",6,20,8,12,0.4
"24,12,10,10,6,6",6,20,7,13,0.35
"5,11,4,5,24,5",6,20,12,8,0.6
"24,23,24,5,24,23",6,20,15,5,0.75
"24,11,11,23,11,5",6,20,7,13,0.35
"10,13,13,24,10,10",6,20,13,7,0.65
"16,16,16,25,25,25",6,20,19,1,0.95
"5,11,11,5,8,25",6,20,14,6,0.7
"11,24,24,25,5,11",6,20,0,20,0.0
"12,10,25,6,10,10",6,20,4,16,0.2
"25,11,23,23,24,24",6,20,6,14,0.3
"24,3,24,6,25,6",6,20,13,7,0.65
"10,24,10,24,3,10",6,20,8,12,0.4
"6,24,6,10,10,6",6,20,6,14,0.3
"6,13,10,10,10,10",6,20,13,7,0.65
"13,6,6,6,6,10",6,20,8,12,0.4
"24,10,3,10,3,3",6,20,15,5,0.75
"10,24,24,10,25,3",6,20,8,12,0.4
"4,25,24,25,25,24",6,20,7,13,0.35
"13,13,24,24,11,11",6,20,12,8,0.6
"24,25,24,17,24,25",6,20,13,7,0.65
"24,24,10,3,24,10",6,20,12,8,0.6
"4,17,24,17,17,24",6,20,8,12,0.4
"5,23,24,5,23,24",6,20,1,19,0.05
"24,12,25,12,11,12",6,20,7,13,0.35
"11,23,11,23,23,11",6,20,4,16,0.2
"10,10,10,21,25,6",6,20,3,17,0.15
"25,11,12,25,11,12",6,20,6,14,0.3
"25,24,24,24,12,4",6,20,5,15,0.25
"10,3,3,15,25,25",6,20,19,1,0.95
"10,6,25,25,6,24",6,20,7,13,0.35
"6,10,25,24,24,6",6,20,4,16,0.2
"24,5,25,25,25,20",6,20,5,15,0.25
"11,24,11,12,25,12",6,20,4,16,0.2
"4,11,11,11,24,25",6,20,6,14,0.3
"10,9,25,10,10,6",6,20,14,6,0.7
"24,11,25,24,25,25",6,20,6,14,0.3
"10,25,25,6,21,25",6,20,7,13,0.35
"17,24,17,17,7,17",6,20,8,12,0.4
"11,24,17,11,17,11",6,20,7,13,0.35
"25,6,10,24,3,10",6,20,15,5,0.75
"5,5,11,5,11,4",6,20,2,18,0.1
"5,8,11,25,11,11",6,20,12,8,0.6
"5,25,25,24,11,11",6,20,16,4,0.8
"24,11,12,11,24,25",6,20,12,8,0.6
"5,5,5,17,24,25",6,20,4,16,0.2
"3,15,25,5,5,11",6,20,5,15,0.25
"5,24,11,24,23,23",6,20,7,13,0.35
"11,11,11,2,4,4",6,20,8,12,0.4
"11,4,11,11,5,24",6,20,5,15,0.25
"11,5,5,5,4,4",6,20,18,2,0.9
"10,10,10,6,10,13",6,20,5,15,0.25
"6,10,15,10,3,3",6,20,20,0,1.0
"12,11,12,11,12,17",6,20,5,15,0.25
"6,25,24,6,6,10",6,20,7,13,0.35
"24,3,3,25,10,10",6,20,4,16,0.2
"24,24,5,25,24,11",6,20,14,6,0.7
"11,5,5,4,5,5",6,20,12,8,0.6
"11,5,11,24,4,25",6,20,3,17,0.15
"5,25,11,24,11,4",6,20,14,6,0.7
"25,25,24,24,24,4",6,20,7,13,0.35
"25,13,24,24,24,11",6,20,8,12,0.4
"10,10,3,3,18,10",6,20,15,5,0.75
"5,25,24,24,24,11",6,20,8,12,0.4
"5,8,5,20,24,11",6,20,7,13,0.35
"4,25,24,12,24,24",6,20,3,17,0.15
"5,5,25,25,20,12",6,20,12,8,0.6
"25,24,4,24,24,11",6,20,16,4,0.8
"4,5,11,11,4,25",6,20,6,14,0.3
"10,11,11,24,5,5",6,20,12,8,0.6
"24,5,5,5,17,11",6,20,13,7,0.65
"24,12,11,24,5,5",6,20,12,8,0.6
"6,10,10,11,5,11",6,20,12,8,0.6
"11,11,24,10,25,6",6,20,4,16,0.2
"24,11,5,24,5,25",6,20,13,7,0.65
"11,11,11,25,11,2",6,20,5,15,0.25
"5,8,11,11,8,8",6,20,5,15,0.25
"12,24,11,24,11,5",6,20,8,12,0.4
"24,24,24,25,13,24",6,20,7,13,0.35
"6,18,6,10,10,10",6,20,12,8,0.6
"6,22,25,6,6,10",6,20,8,12,0.4
"23,5,5,11,11,5",6,20,5,15,0.25
"3,10,25,6,24,10",6,20,13,7,0.65
"24,24,24,17,17,17",6,20,14,6,0.7
"10,11,5,11,5,11",6,20,8,12,0.4
"3,24,3,25,10,25",6,20,15,5,0.75
"11,11,5,4,24,25",6,20,5,15,0.25
"11,11,24,17,25,17",6,20,8,12,0.4
"25,1,24,24,25,24",6,20,8,12,0.4
"5,11,11,25,20,24",6,20,6,14,0.3
"25,3,25,5,5,11",6,20,1,19,0.05
"11,25,11,11,11,12",6,20,12,8,0.6
"5,24,5,11,25,11",6,20,14,6,0.7
"10,10,10,10,10,17",6,20,7,13,0.35
"11,24,25,11,25,4",6,20,6,14,0.3
"6,6,6,16,25,25",6,20,6,14,0.3
"6,3,25,5,11,11",6,20,12,8,0.6
"12,25,11,11,24,11",6,20,13,7,0.65
"12,10,10,25,25,6",6,20,3,17,0.15
"24,25,2,2,25,25",6,20,2,18,0.1
"24,3,3,10,10,6",6,20,8,12,0.4
"3,24,15,3,15,15",6,20,3,17,0.15
"12,11,24,11,5,5",6,20,7,13,0.35
"6,3,10,10,10,5",6,20,12,8,0.6
"24,11,11,11,5,8",6,20,5,15,0.25
"24,25,25,4,24,25",6,20,15,5,0.75
"11,8,25,5,24,5",6,20,17,3,0.85
"4,25,24,17,24,24",6,20,3,17,0.15
"11,25,11,24,4,25",6,20,6,14,0.3
"4,25,20,17,24,24",6,20,5,15,0.25
"10,3,3,3,3,6",6,20,8,12,0.4
"10,3,10,15,3,15",6,20,7,13,0.35
"24,10,5,5,5,11",6,20,8,12,0.4
"25,25,25,13,13,24",6,20,6,14,0.3
"5,23,23,24,24,5",6,20,13,7,0.65
"5,5,5,11,24,12",6,20,8,12,0.4
"11,11,11,1,24,25",6,20,8,12,0.4
"5,11,24,4,5,25",6,20,4,16,0.2
"17,11,5,5,11,11",6,20,13,7,0.65
"10,25,10,5,23,5",6,20,7,13,0.35
"25,24,25,25,10,3",6,20,4,16,0.2
"25,25,17,11,24,24",6,20,13,7,0.65
"25,10,24,25,24,25",6,20,8,12,0.4
"4,11,11,12,11,12",6,20,14,6,0.7
"11,11,24,24,5,23",6,20,7,13,0.35
"3,25,24,25,25,10",6,20,5,15,0.25
"6,10,25,10,15,10",6,20,3,17,0.15
"4,11,25,11,11,11",6,20,4,16,0.2
"12,24,24,24,25,25",6,20,6,14,0.3
"6,6,6,15,6,6",6,20,4,16,0.2
"11,11,5,11,5,17",6,20,5,15,0.25
"6,25,25,10,24,6",6,20,8,12,0.4
"25,24,24,11,11,5",6,20,6,14,0.3
"25,20,24,24,24,24",6,20,14,6,0.7
"24,17,24,4,24,17",6,20,7,13,0.35
"6,6,3,10,10,24",6,20,12,8,0.6
"24,25,12,24,11,24",6,20,12,8,0.6
"4,24,24,11,11,25",6,20,4,16,0.2
"25,12,25,12,24,5",6,20,8,12,0.4
"10,24,3,24,14,25",6,20,7,13,0.35
"25,11,11,11,24,4",6,20,7,13,0.35
"25,25,24,25,12,24",6,20,8,12,0.4
"11,25,20,17,24,17",6,20,8,12,0.4
"24,25,25,24,10,6",6,20,8,12,0.4
"12,25,11,24,11,12",6,20,7,13,0.35
"23,24,23,24,11,11",6,20,6,14,0.3
"10,10,10,10,25,23",6,20,5,15,0.25
"11,24,23,23,23,11",6,20,7,13,0.35
"25,25,25,17,20,17",6,20,8,12,0.4
"25,5,24,24,5,5",6,20,12,8,0.6
"25,24,25,3,3,24",6,20,18,2,0.9
"25,10,10,3,10,25",6,20,6,14,0.3
"5,5,25,20,4,24",6,20,7,13,0.35
"25,11,11,25,20,17",6,20,1,19,0.05
"25,17,24,24,17,7",6,20,13,7,0.65
"25,24,17,12,25,24",6,20,7,13,0.35
"8,8,11,24,11,11",6,20,15,5,0.75
"8,11,5,5,5,11",6,20,7,13,0.35
"24,11,12,25,25,25",6,20,8,12,0.4
"15,10,5,11,5,5",6,20,12,2,0.6
"25,3,10,15,10,5",6,20,6,14,0.3
"25,10,25,10,21,25",6,20,7,13,0.35
"8,11,5,8,5,24",6,20,6,14,0.3
"25,25,15,25,11,24",6,20,5,15,0.25
"16,15,10,5,5,11",6,20,17,3,0.85
"5,8,11,5,4,11",6,20,8,12,0.4
"17,12,25,12,24,24",6,20,1,19,0.05
"24,11,24,17,25,24",6,20,5,15,0.25
"5,8,8,5,11,5",6,20,17,3,0.85
"10,10,15,11,24,5",6,20,0,20,0.0
"3,22,10,10,25,25",6,20,3,17,0.15
"10,24,6,25,25,10",6,20,12,8,0.6
"11,5,8,11,4,25",6,20,6,14,0.3
"11,24,4,5,11,24",6,20,14,6,0.7
"5,8,11,8,8,11",6,20,7,13,0.35
"5,5,8,5,12,5",6,20,2,18,0.1
"3,3,3,25,15,15",6,20,6,14,0.3
"11,24,24,11,5,24",6,20,14,6,0.7
"4,17,12,24,24,11",6,20,7,13,0.35
"15,3,15,15,5,5",6,20,16,4,0.8
"11,12,4,11,12,11",6,20,7,13,0.35
"3,24,3,24,25,10",6,20,4,16,0.2
"24,22,25,25,25,25",6,20,14,6,0.7
"3,3,15,15,3,15",6,20,6,14,0.3
"6,10,3,10,10,15",6,20,7,13,0.35
"24,5,25,24,5,5",6,20,14,6,0.7
"6,6,3,10,24,10",6,20,6,14,0.3
"23,11,5,5,11,5",6,20,5,15,0.25
"11,24,11,8,11,5",6,20,4,16,0.2
"3,24,15,10,15,10",6,20,3,17,0.15
"10,6,6,10,3,3",6,20,18,2,0.9
"11,11,11,12,4,11",6,20,3,17,0.15
"10,6,6,3,3,6",6,20,14,6,0.7
"24,24,2,25,10,25",6,20,18,2,0.9
"5,5,5,11,11,10",6,20,13,7,0.65
"15,24,25,25,25,25",6,20,18,2,0.9
"2,25,25,24,24,11",6,20,13,7,0.65
"2,2,25,25,24,10",6,20,14,6,0.7
"11,24,8,4,5,25",6,20,16,4,0.8
"25,25,15,10,25,25",6,20,15,5,0.75
"24,16,25,25,15,10",6,20,16,4,0.8
"6,6,22,10,6,6",6,20,16,4,0.8
"10,10,14,6,6,6",6,20,12,8,0.6
"6,5,5,11,5,5",6,20,17,3,0.85
"6,10,10,21,10,6",6,20,16,4,0.8
"23,23,24,5,23,24",6,20,6,14,0.3
"11,13,11,24,11,11",6,20,13,7,0.65
"11,11,2,11,24,5",6,20,4,16,0.2
"3,3,15,15,25,5",6,20,3,17,0.15
"3,16,11,11,11,11",6,20,14,6,0.7
"24,11,24,5,5,4",6,20,7,13,0.35
"10,3,3,15,24,15",6,20,15,5,0.75
"3,3,15,3,15,25",6,20,14,6,0.7
"1,6,10,6,10,10",6,20,7,13,0.35
"6,10,10,10,10,14",6,20,5,15,0.25
"10,10,3,24,25,3",6,20,6,14,0.3
"11,23,24,11,24,23",6,20,5,15,0.25
"24,10,10,3,16,25",6,20,16,4,0.8
"6,6,10,3,6,3",6,20,5,15,0.25
"6,10,10,3,24,6",6,20,6,14,0.3
"12,24,6,6,10,10",6,20,8,12,0.4
"10,3,3,3,16,10",6,20,4,16,0.2
"2,25,25,24,3,24",6,20,0,20,0.0
"11,5,11,11,13,11",6,20,18,2,0.9
"6,6,10,10,3,16",6,20,5,15,0.25
"6,21,6,25,6,25",6,20,14,6,0.7
"6,25,6,25,24,6",6,20,8,12,0.4
"24,6,10,10,3,3",6,20,5,15,0.25
"17,24,12,25,24,12",6,20,8,12,0.4
"23,24,5,24,23,11",6,20,7,13,0.35
"23,24,24,11,23,24",6,20,8,12,0.4
"24,25,10,24,10,6",6,20,16,4,0.8
"25,24,17,17,7,24",6,20,5,15,0.25
"11,11,25,5,24,11",6,20,12,8,0.6
"5,5,5,5,24,17",6,20,7,13,0.35
"25,6,3,3,3,25",6,20,14,6,0.7
"11,24,5,23,23,24",6,20,8,12,0.4
"25,25,6,6,24,3",6,20,4,16,0.2
"11,24,11,24,6,25",6,20,7,13,0.35
"3,24,10,3,25,25",6,20,1,19,0.05
"25,6,6,10,3,10",6,20,4,16,0.2
"25,25,11,24,12,11",6,20,15,5,0.75
"25,24,25,15,25,10",6,20,13,7,0.65
"5,5,5,24,5,4",6,20,17,3,0.85
"10,10,6,10,13,24",6,20,6,14,0.3
"11,11,5,25,11,25",6,20,7,13,0.35
"4,24,25,1,12,24",6,20,7,13,0.35
"10,3,24,6,24,24",6,20,8,12,0.4
"11,24,11,5,11,20",6,20,6,14,0.3
"6,10,25,10,25,13",6,20,1,19,0.05
"2,25,24,10,25,10",6,20,14,6,0.7
"24,25,25,24,24,15",6,20,15,5,0.75
"24,15,25,25,25,24",6,20,12,8,0.6
"25,17,24,17,17,12",6,20,7,13,0.35
"6,25,24,6,25,10",6,20,14,6,0.7
"6,25,25,25,10,10",6,20,17,3,0.85
"24,5,11,24,23,5",6,20,7,13,0.35
"3,10,25,10,2,25",6,20,8,12,0.4
"25,25,3,24,24,25",6,20,6,14,0.3
"24,24,24,25,12,24",6,20,13,7,0.65
"5,4,25,24,11,24",6,20,8,12,0.4
"11,25,20,24,25,24",6,20,5,15,0.25
"25,25,15,5,5,24",6,20,6,14,0.3
"25,25,24,25,24,6",6,20,7,13,0.35
"8,11,11,24,11,5",6,20,7,13,0.35
"2,2,15,24,25,21",6,20,0,20,0.0
"10,11,24,11,24,25",6,20,5,15,0.25
"22,10,10,25,24,25",6,20,15,5,0.75
"15,15,25,11,24,17",6,20,1,19,0.05
"25,25,25,21,6,6",6,20,13,7,0.65
"15,25,25,3,25,25",6,20,4,16,0.2
"14,3,25,10,10,10",6,20,18,2,0.9
"24,24,5,25,25,24",6,20,6,14,0.3
"24,5,23,24,5,5",6,20,6,14,0.3
"8,11,5,8,5,11",6,20,5,15,0.25
"25,24,25,25,3,24",6,20,12,8,0.6
"24,6,10,10,25,21",6,20,2,18,0.1
"5,5,8,5,4,24",6,20,6,14,0.3
"10,3,25,24,10,10",6,20,4,16,0.2
"2,25,25,25,25,6",6,20,15,5,0.75
"10,25,1,24,24,25",6,20,6,14,0.3
"25,11,24,5,11,24",6,20,8,12,0.4
"25,25,16,25,25,25",6,20,8,12,0.4
"3,24,15,3,15,24",6,20,2,18,0.1
"24,5,25,24,5,11",6,20,7,13,0.35
"25,10,3,3,3,3",6,20,8,12,0.4
"5,20,24,11,24,25",6,20,6,14,0.3
"25,23,24,23,11,24",6,20,3,17,0.15
"25,15,25,6,25,6",6,20,8,12,0.4
"25,24,24,14,14,14",6,20,4,16,0.2
"24,25,25,25,24,16",6,20,13,7,0.65
"24,24,25,13,13,24",6,20,6,14,0.3
"15,14,14,6,10,25",6,20,14,6,0.7
"3,25,16,25,25,15",6,20,17,3,0.85
"10,3,25,25,15,25",6,20,14,6,0.7
"24,24,24,10,15,24",6,20,7,13,0.35
"6,6,6,22,6,25",6,20,15,5,0.75
"3,25,24,24,24,24",6,20,12,8,0.6
"25,3,24,24,25,24",6,20,12,8,0.6
"11,17,7,5,5,5",6,20,8,12,0.4
"24,3,24,24,25,3",6,20,8,12,0.4
"11,24,17,11,17,7",6,20,14,6,0.7
"6,6,10,2,6,6",6,20,12,8,0.6
"10,15,10,3,10,10",6,20,13,7,0.65
"25,24,24,24,10,3",6,20,4,16,0.2
"11,4,25,12,24,24",6,20,2,18,0.1
"6,10,6,3,10,3",6,20,8,12,0.4
"14,16,25,10,10,10",6,20,14,6,0.7
"25,17,12,17,24,11",6,20,12,8,0.6
"3,3,10,6,10,10",6,20,5,15,0.25
"5,5,5,24,11,23",6,20,13,7,0.65
"24,3,24,10,10,3",6,20,6,14,0.3
"10,10,10,13,10,6",6,20,7,13,0.35
"5,23,11,11,24,5",6,20,8,12,0.4
"25,6,24,10,24,24",6,20,13,7,0.65
"6,25,24,10,6,6",6,20,12,8,0.6
"24,25,6,6,24,24",6,20,6,14,0.3
"24,24,15,10,10,3",6,20,12,8,0.6
"10,24,24,10,2,25",6,20,3,17,0.15
"10,10,25,2,25,6",6,20,19,1,0.95
"11,5,8,24,5,8",6,20,3,17,0.15
"10,24,24,6,10,6",6,20,13,7,0.65
"10,24,6,25,10,24",6,20,8,12,0.4
"10,3,3,25,25,6",6,20,16,4,0.8
"24,11,24,25,5,11",6,20,8,12,0.4
"12,24,24,10,10,10",6,20,8,12,0.4
"6,25,21,25,6,6",6,20,15,5,0.75
"6,6,6,24,24,16",6,20,12,8,0.6
"5,8,8,5,25,25",6,20,12,8,0.6
"10,24,10,3,25,25",6,20,4,16,0.2
"5,17,11,24,5,11",6,20,3,17,0.15
"25,25,12,6,10,25",6,20,3,17,0.15
"17,24,11,24,11,25",6,20,6,14,0.3
"10,6,6,16,16,10",6,20,8,12,0.4
"25,24,12,11,11,12",6,20,3,17,0.15
"11,25,25,20,12,11",6,20,3,17,0.15
"11,24,25,17,20,11",6,20,5,15,0.25
"5,4,11,11,11,24",6,20,15,5,0.75
"24,24,3,25,24,3",6,20,16,4,0.8
"5,25,11,24,25,12",6,20,8,12,0.4
"24,10,25,24,1,24",6,20,2,18,0.1
"10,6,3,10,10,6",6,20,6,14,0.3
"15,10,10,15,24,10",6,20,6,14,0.3
"25,6,10,10,6,3",6,20,12,8,0.6
"10,25,11,24,5,11",6,20,6,14,0.3
"11,4,11,11,4,11",6,20,6,14,0.3
"25,25,6,6,10,3",6,20,12,8,0.6
"11,4,4,20,24,24",6,20,14,6,0.7
"6,24,10,6,6,24",6,20,7,13,0.35
"10,25,10,10,25,9",6,20,13,7,0.65
"10,14,25,6,6,6",6,20,14,6,0.7
"12,24,4,25,12,24",6,20,7,13,0.35
"11,12,11,25,25,25",6,20,13,7,0.65
"10,10,14,25,6,6",6,20,15,5,0.75
"10,10,10,25,24,13",6,20,13,7,0.65
"10,10,15,10,10,24",6,20,6,14,0.3
"25,6,24,6,24,10",6,20,5,15,0.25
"11,24,11,4,12,25",6,20,7,13,0.35
"11,4,5,24,5,25",6,20,5,15,0.25
"10,10,5,11,23,5",6,20,3,17,0.15
"11,25,20,24,24,4",6,20,8,12,0.4
"10,25,25,6,3,10",6,20,6,14,0.3
"6,6,24,3,6,6",6,20,7,13,0.35
"10,6,10,25,10,21",6,20,2,18,0.1
"11,11,11,1,1,1",6,20,14,6,0.7
"5,5,5,11,24,6",6,20,8,12,0.4
"5,8,5,11,25,20",6,20,7,13,0.35
"25,4,4,25,20,24",6,20,5,15,0.25
"6,9,25,10,25,10",6,20,13,7,0.65
"6,3,6,25,13,6",6,20,5,15,0.25
"11,25,4,4,25,20",6,20,2,18,0.1
"3,15,3,15,25,25",6,20,7,13,0.35
"15,15,10,6,6,10",6,20,12,8,0.6
"3,10,5,11,11,24",6,20,8,12,0.4
"5,11,11,5,8,8",6,20,7,13,0.35
"3,6,6,25,11,11",6,20,0,20,0.0
"15,10,10,25,24,25",6,20,8,12,0.4
"5,25,17,20,24,11",6,20,15,5,0.75
"3,15,3,15,5,25",6,20,13,7,0.65
"5,11,17,11,17,11",6,20,5,15,0.25
"10,25,3,24,25,24",6,20,4,16,0.2
"24,17,24,24,25,17",6,20,12,8,0.6
"5,5,25,11,5,5",6,20,7,13,0.35
"3,15,5,5,11,24",6,20,15,5,0.75
"11,24,5,25,11,12",6,20,14,6,0.7
"25,6,10,2,25,25",6,20,6,14,0.3
"10,10,5,25,11,17",6,20,0,20,0.0
"3,3,16,25,2,25",6,20,20,0,1.0
"5,5,11,25,25,6",6,20,0,20,0.0
"11,11,24,5,17,20",6,20,15,5,0.75
"5,11,5,8,5,24",6,20,15,5,0.75
"24,10,10,19,2,10",6,20,2,18,0.1
"25,24,6,6,3,25",6,20,7,13,0.35
"3,10,25,25,10,24",6,20,12,8,0.6
"11,24,11,1,24,25",6,20,7,13,0.35
"23,24,23,24,24,24",6,20,7,13,0.35
"11,5,11,23,7,11",6,20,6,14,0.3
"11,11,24,5,11,17",6,20,2,18,0.1
"10,24,3,24,3,25",6,20,14,6,0.7
"25,24,10,15,10,3",6,20,8,12,0.4
"11,23,23,11,11,23",6,20,5,15,0.25
"6,10,24,24,6,25",6,20,6,14,0.3
"10,6,6,3,25,6",6,20,8,12,0.4
"3,3,6,6,3,3",6,20,1,19,0.05
"10,25,25,10,10,3",6,20,5,15,0.25
"5,11,11,24,17,24",6,20,12,8,0.6
"24,10,6,10,5,24",6,20,0,20,0.0
"5,5,5,11,2,11",6,20,6,14,0.3
"11,14,5,11,5,11",6,20,7,13,0.35
"25,24,23,24,24,23",6,20,8,12,0.4
"11,11,24,11,4,2",6,20,3,17,0.15
"11,5,17,11,7,11",6,20,12,8,0.6
"3,10,25,24,10,24",6,20,8,12,0.4
"25,25,15,25,6,6",6,20,15,5,0.75
"25,25,25,15,25,6",6,20,18,2,0.9
"6,10,10,15,24,24",6,20,6,14,0.3
"15,16,10,10,10,25",6,20,16,4,0.8
"2,15,5,5,5,5",6,20,15,5,0.75
"25,25,25,25,15,3",6,20,6,14,0.3
"22,25,10,25,25,25",6,20,20,0,1.0
"6,25,10,24,25,6",6,20,6,14,0.3
"6,6,24,24,15,3",6,20,15,5,0.75
"24,3,24,24,24,24",6,20,8,12,0.4
"24,10,24,24,3,10",6,20,8,12,0.4
"6,6,6,10,6,1",6,20,14,5,0.7
"10,24,6,3,3,25",6,20,6,14,0.3
"25,21,6,6,24,10",6,20,2,18,0.1
"24,2,25,25,24,10",6,20,4,16,0.2
"24,10,6,10,6,24",6,20,7,13,0.35
"10,24,24,10,10,13",6,20,6,14,0.3
"10,6,24,24,24,25",6,20,15,5,0.75
"11,17,25,24,11,11",6,20,1,19,0.05
"25,10,15,24,10,15",6,20,6,14,0.3
"25,10,10,10,3,25",6,20,13,7,0.65
"4,25,11,24,11,25",6,20,5,15,0.25
"6,22,10,6,6,10",6,20,13,7,0.65
"11,25,11,12,24,11",6,20,14,6,0.7
"6,18,10,6,6,6",6,20,2,18,0.1
"25,24,25,6,25,25",6,20,6,14,0.3
"6,15,3,16,24,25",6,20,0,20,0.0
"6,10,2,25,25,25",6,20,7,13,0.35
"24,12,4,24,25,11",6,20,3,17,0.15
"25,24,24,24,24,15",6,20,12,8,0.6
"10,10,2,10,5,11",6,20,19,1,0.95
"10,25,2,25,6,6",6,20,17,3,0.85
"10,10,10,16,10,24",6,20,4,16,0.2
"3,25,15,10,10,10",6,20,15,5,0.75
"10,6,24,6,6,6",6,20,15,5,0.75
"6,10,2,25,6,25",6,20,6,14,0.3
"24,3,25,25,25,10",6,20,19,1,0.95
"11,5,5,4,20,24",6,20,7,13,0.35
"15,10,15,25,6,10",6,20,20,0,1.0
"24,3,15,24,25,15",6,20,12,8,0.6
"11,17,11,5,5,11",6,20,15,5,0.75
"12,11,12,6,25,6",6,20,5,15,0.25
"1,6,10,10,25,10",6,20,4,16,0.2
"10,3,24,24,14,15",6,20,3,17,0.15
"6,10,6,16,10,6",6,20,1,19,0.05
"24,10,10,3,10,15",6,20,8,12,0.4
"10,10,24,3,15,10",6,20,12,8,0.6
"12,5,5,5,11,11",6,20,8,12,0.4
"25,25,17,7,17,24",6,20,4,16,0.2
"2,25,25,10,24,10",6,20,13,7,0.65
"14,5,5,5,5,11",6,20,8,12,0.4
"5,24,25,5,11,11",6,20,2,18,0.1
"3,25,6,25,6,6",6,20,8,12,0.4
"25,15,10,10,25,25",6,20,13,7,0.65
"3,18,16,10,10,3",6,20,17,3,0.85
"25,24,16,16,18,25",6,20,17,3,0.85
"10,10,25,10,18,10",6,20,13,7,0.65
"11,5,11,8,8,11",6,20,7,13,0.35
"3,3,3,15,3,3",6,20,14,6,0.7
"10,25,24,3,3,25",6,20,6,14,0.3
"3,15,10,10,15,25",6,20,5,15,0.25
"25,10,10,24,3,25",6,20,5,15,0.25
"10,25,6,24,3,16",6,20,4,16,0.2
"3,3,10,3,3,25",6,20,8,12,0.4
"3,3,3,10,3,3",6,20,14,6,0.7
"10,3,24,25,15,3",6,20,17,3,0.85
"25,10,25,1,24,24",6,20,4,16,0.2
"15,10,24,10,16,10",6,20,1,19,0.05
"3,10,10,3,24,25",6,20,15,5,0.75
"11,24,17,17,13,13",6,20,7,13,0.35
"10,25,10,10,25,15",6,20,7,13,0.35
"10,25,16,16,16,18",6,20,16,4,0.8
"3,3,10,10,10,24",6,20,8,12,0.4
"10,3,1,24,3,16",6,20,0,20,0.0
"10,2,10,10,24,25",6,20,3,17,0.15
"5,24,5,25,24,25",6,20,12,8,0.6
"10,10,10,3,16,10",6,20,4,16,0.2
"1,24,24,10,10,25",6,20,15,5,0.75
"10,6,16,16,10,10",6,20,13,7,0.65
"6,6,3,10,6,6",6,20,16,4,0.8
"10,10,10,3,18,3",6,20,0,20,0.0
"10,3,3,6,3,3",6,20,13,7,0.65
"10,25,10,21,6,24",6,20,6,14,0.3
"10,10,10,25,2,2",6,20,8,12,0.4
"24,9,10,25,10,25",6,20,16,4,0.8
"10,3,24,6,25,25",6,20,5,15,0.25
"25,11,24,10,10,10",6,20,5,15,0.25
"25,16,15,15,10,25",6,20,13,7,0.65
"2,2,10,25,10,10",6,20,14,6,0.7
"24,3,3,25,24,24",6,20,12,8,0.6
"24,10,25,16,16,16",6,20,15,5,0.75
"10,24,24,25,15,25",6,20,13,7,0.65
"10,10,2,10,2,25",6,20,8,12,0.4
"24,10,10,6,3,16",6,20,7,13,0.35
"25,25,24,24,24,15",6,20,6,14,0.3
"24,3,10,10,10,24",6,20,14,6,0.7
"23,23,23,23,11,24",6,20,14,6,0.7
"25,13,24,6,10,10",6,20,3,17,0.15
"25,24,23,24,23,23",6,20,16,4,0.8
"6,10,3,24,24,10",6,20,15,5,0.75
"11,7,5,11,24,5",6,20,3,17,0.15
"18,16,10,25,10,10",6,20,15,5,0.75
"11,1,6,10,10,10",6,20,8,12,0.4
"3,6,16,10,10,10",6,20,15,5,0.75
"10,10,2,2,2,10",6,20,8,12,0.4
"17,17,7,10,10,10",6,20,6,14,0.3
"10,5,5,24,5,11",6,20,12,8,0.6
"25,25,25,10,15,10",6,20,3,17,0.15
"5,5,5,25,25,25",6,20,4,16,0.2
