sequence,length,count,up_count,down_count,up_probability
"10,25,24,10,25,3",6,85,38,47,0.447059
"2,10,10,10,25,6",6,85,38,47,0.447059
"24,25,1,24,24,24",6,85,66,19,0.776471
"5,5,11,24,11,17",6,84,34,50,0.404762
"24,24,25,25,25,6",6,84,31,53,0.369048
"5,11,24,25,25,20",6,84,26,58,0.309524
"11,5,5,8,25,11",6,84,56,28,0.666667
"23,24,11,11,5,5",6,84,30,54,0.357143
"11,11,1,1,5,5",6,84,51,33,0.607143
"11,24,24,10,10,25",6,84,36,48,0.428571
"11,7,5,5,5,5",6,84,58,26,0.690476
"10,10,10,24,16,10",6,84,37,47,0.440476
"7,11,11,24,11,11",6,84,34,50,0.404762
"11,11,23,11,11,23",6,84,32,52,0.380952
"25,25,10,6,6,10",6,84,49,35,0.583333
"11,17,11,11,11,13",6,84,22,62,0.261905
"25,10,25,10,24,6",6,84,30,54,0.357143
"17,7,7,11,17,11",6,84,10,74,0.119048
"10,10,10,3,10,24",6,84,57,27,0.678571
"24,25,11,24,24,5",6,84,35,49,0.416667
"24,6,6,10,10,6",6,84,34,50,0.404762
"24,10,24,25,10,10",6,84,31,53,0.369048
"25,24,3,25,24,25",6,84,29,55,0.345238
"10,24,24,25,24,10",6,84,28,56,0.333333
"6,25,25,6,24,10",6,84,37,47,0.440476
"6,6,6,6,6,11",6,84,47,37,0.559524
"6,6,6,10,15,10",6,84,35,49,0.416667
"11,1,24,24,11,11",6,84,51,33,0.607143
"6,3,10,6,6,6",6,84,36,48,0.428571
"11,11,11,23,11,23",6,84,35,49,0.416667
"18,6,10,10,10,10",6,84,48,32,0.571429
"10,10,10,10,18,2",6,84,33,51,0.392857
"8,5,5,5,5,11",6,84,36,48,0.428571
"11,24,11,5,25,11",6,84,33,51,0.392857
"6,25,24,10,10,25",6,84,47,37,0.559524
"6,6,10,10,3,24",6,84,51,33,0.607143
"11,11,11,24,23,24",6,84,32,52,0.380952
"10,10,24,24,24,24",6,84,28,56,0.333333
"25,25,10,24,25,10",6,84,30,54,0.357143
"6,6,24,10,15,10",6,84,54,30,0.642857
"25,11,12,11,12,25",6,84,37,47,0.440476
"6,10,11,11,11,24",6,84,26,58,0.309524
"11,24,11,23,24,24",6,84,54,30,0.642857
"11,24,11,25,25,20",6,84,37,47,0.440476
"5,5,8,24,5,8",6,84,33,51,0.392857
"6,6,6,6,6,5",6,84,36,48,0.428571
"5,11,4,25,20,24",6,84,35,49,0.416667
"11,25,24,24,11,11",6,84,22,62,0.261905
"5,11,24,5,23,5",6,84,27,57,0.321429
"11,24,25,5,5,5",6,84,29,55,0.345238
"8,4,4,5,25,24",6,84,9,75,0.107143
"24,10,25,10,6,25",6,84,36,48,0.428571
"24,25,24,25,25,6",6,84,29,51,0.345238
"25,10,25,10,6,24",6,84,37,47,0.440476
"3,10,10,10,10,5",6,84,24,60,0.285714
"3,22,25,25,25,10",6,84,31,53,0.369048
"25,11,24,11,5,23",6,84,0,84,0.0
"19,25,25,15,25,10",6,84,0,84,0.0
"10,10,10,10,15,3",6,84,30,54,0.357143
"11,25,25,20,24,24",6,84,33,51,0.392857
"15,25,10,10,10,25",6,84,54,30,0.642857
"14,3,6,5,5,11",6,84,3,81,0.035714
"13,24,24,3,24,25",6,84,3,81,0.035714
"15,15,10,10,10,10",6,84,60,24,0.714286
"10,16,18,2,10,10",6,84,16,68,0.190476
"5,11,5,11,11,17",6,83,33,50,0.39759
"10,15,11,5,5,5",6,83,20,63,0.240964
"24,5,11,24,24,5",6,83,37,46,0.445783
"10,16,10,10,10,15",6,83,26,57,0.313253
"11,11,24,24,5,24",6,83,46,37,0.554217
"5,8,11,11,8,5",6,83,37,46,0.445783
"6,6,25,6,21,6",6,83,32,51,0.385542
"23,24,5,5,5,11",6,83,36,47,0.433735
"11,11,13,5,5,11",6,83,37,46,0.445783
"24,10,24,10,24,24",6,83,29,54,0.349398
"10,15,25,24,10,10",6,83,55,28,0.662651
"11,24,6,10,6,6",6,83,34,49,0.409639
"18,10,10,10,6,6",6,83,56,27,0.674699
"2,11,11,11,11,24",6,83,25,58,0.301205
"11,24,23,11,24,11",6,83,27,56,0.325301
"10,6,6,11,11,11",6,83,28,55,0.337349
"17,11,24,24,11,11",6,83,28,55,0.337349
"11,5,5,11,24,17",6,83,31,52,0.373494
"10,10,10,18,10,6",6,83,49,34,0.590361
"10,10,10,25,10,21",6,83,27,56,0.325301
"11,11,24,11,4,11",6,83,36,47,0.433735
"24,11,11,11,11,4",6,83,37,46,0.445783
"5,11,11,24,24,25",6,83,30,53,0.361446
"11,11,25,11,11,5",6,83,46,37,0.554217
"11,11,11,5,4,11",6,83,19,64,0.228916
"11,11,11,5,25,24",6,83,36,47,0.433735
"11,11,5,11,4,25",6,83,28,55,0.337349
"11,11,12,11,11,25",6,83,30,53,0.361446
"6,6,10,5,5,5",6,83,29,54,0.349398
"6,10,25,10,24,25",6,83,28,55,0.337349
"6,6,10,10,5,5",6,83,33,50,0.39759
"23,11,11,11,24,5",6,83,35,48,0.421687
"11,23,23,24,11,24",6,83,34,49,0.409639
"11,4,11,11,11,24",6,83,18,65,0.216867
"25,10,25,24,3,24",6,83,29,54,0.349398
"10,25,10,10,10,21",6,83,47,36,0.566265
"6,6,10,6,3,10",6,83,31,52,0.373494
"11,5,8,11,11,24",6,83,36,47,0.433735
"19,6,18,3,3,25",6,83,0,83,0.0
"11,11,11,17,5,11",6,83,17,66,0.204819
"24,25,6,24,10,25",6,83,29,52,0.349398
"10,10,10,2,10,24",6,83,30,53,0.361446
"10,3,3,18,15,10",6,83,10,73,0.120482
"5,20,12,24,24,24",6,83,0,83,0.0
"25,10,6,10,25,25",6,83,27,56,0.325301
"3,25,25,25,25,25",6,83,34,49,0.409639
"10,18,16,10,10,10",6,83,33,50,0.39759
"3,24,3,25,3,15",6,83,17,66,0.204819
"6,25,24,10,25,25",6,82,32,50,0.390244
"15,11,11,24,11,11",6,82,5,77,0.060976
"10,10,16,25,10,10",6,82,32,50,0.390244
"24,11,24,24,25,17",6,82,34,48,0.414634
"5,5,8,8,5,5",6,82,46,36,0.560976
"5,8,8,11,11,5",6,82,48,34,0.585366
"5,5,11,5,11,8",6,82,35,47,0.426829
"24,5,11,11,24,24",6,82,36,46,0.439024
"24,24,24,25,24,11",6,82,31,51,0.378049
"11,11,6,6,10,10",6,82,35,47,0.426829
"17,11,11,17,11,11",6,82,33,49,0.402439
"10,15,10,10,25,24",6,82,30,52,0.365854
"10,25,6,6,6,13",6,82,55,27,0.670732
"6,10,10,10,10,1",6,82,32,50,0.390244
"24,10,25,24,10,3",6,82,32,50,0.390244
"24,10,24,25,25,25",6,82,31,51,0.378049
"10,2,2,6,6,6",6,82,32,50,0.390244
"11,24,2,25,11,24",6,82,32,50,0.390244
"11,24,11,1,24,24",6,82,51,31,0.621951
"6,6,25,25,6,24",6,82,34,48,0.414634
"7,11,11,11,24,11",6,82,28,54,0.341463
"6,6,10,6,16,10",6,82,31,51,0.378049
"10,2,24,10,25,10",6,82,31,51,0.378049
"11,24,11,25,11,12",6,82,24,58,0.292683
"5,20,12,14,20,12",6,82,13,69,0.158537
"6,25,10,10,10,6",6,82,28,54,0.341463
"11,23,5,5,5,8",6,82,32,50,0.390244
"6,16,16,10,10,10",6,82,32,50,0.390244
"24,25,6,10,6,6",6,82,31,51,0.378049
"24,11,24,5,5,25",6,82,32,50,0.390244
"11,24,5,5,11,25",6,82,28,50,0.341463
"6,6,6,24,24,3",6,82,33,49,0.402439
"6,24,6,25,6,6",6,82,34,48,0.414634
"10,3,6,10,25,10",6,82,36,46,0.439024
"6,10,6,10,6,3",6,82,46,36,0.560976
"11,12,11,11,24,11",6,82,26,56,0.317073
"11,11,5,5,5,17",6,82,33,49,0.402439
"25,11,11,25,11,24",6,82,33,49,0.402439
"5,5,5,5,4,25",6,82,31,51,0.378049
"10,10,5,11,24,11",6,82,27,55,0.329268
"24,17,24,24,25,24",6,82,34,47,0.414634
"10,10,3,6,3,25",6,82,34,48,0.414634
"15,10,25,6,10,10",6,82,47,35,0.573171
"25,25,24,25,25,10",6,82,33,49,0.402439
"3,3,10,3,10,10",6,82,57,25,0.695122
"11,11,5,11,11,2",6,82,23,59,0.280488
"24,11,24,25,17,25",6,82,49,33,0.597561
"10,25,25,16,10,10",6,82,35,47,0.426829
"10,10,25,25,16,10",6,82,34,48,0.414634
"10,10,18,5,5,5",6,82,21,61,0.256098
"16,18,10,10,25,18",6,82,0,82,0.0
"16,25,25,10,10,10",6,82,55,27,0.670732
"6,3,3,10,10,10",6,82,29,53,0.353659
"10,10,25,25,6,16",6,82,29,53,0.353659
"24,6,6,6,6,25",6,82,33,49,0.402439
"15,1,13,14,14,14",6,82,20,62,0.243902
"11,11,11,24,11,12",6,81,49,32,0.604938
"18,10,10,6,10,10",6,81,45,36,0.555556
"11,5,24,11,11,11",6,81,36,45,0.444444
"10,10,10,15,10,24",6,81,36,45,0.444444
"24,11,24,24,11,5",6,81,33,48,0.407407
"11,11,11,25,5,5",6,81,24,57,0.296296
"5,5,11,24,5,24",6,81,27,54,0.333333
"10,6,10,10,18,10",6,81,36,45,0.444444
"11,11,1,24,11,11",6,81,35,46,0.432099
"5,25,11,24,24,11",6,81,30,51,0.37037
"25,6,6,6,16,10",6,81,52,29,0.641975
"5,8,11,24,8,5",6,81,47,34,0.580247
"11,23,11,23,11,24",6,81,31,50,0.382716
"6,10,10,15,10,15",6,81,35,46,0.432099
"25,6,6,6,1,6",6,81,22,59,0.271605
"10,25,10,24,10,3",6,81,55,26,0.679012
"6,10,24,25,6,6",6,81,45,36,0.555556
"11,11,17,11,11,7",6,81,28,53,0.345679
"24,25,11,24,11,25",6,81,31,50,0.382716
"10,10,3,15,10,10",6,81,46,35,0.567901
"11,11,25,11,5,11",6,81,35,46,0.432099
"4,25,24,24,11,24",6,81,29,44,0.358025
"11,24,10,6,6,10",6,81,35,46,0.432099
"11,17,11,11,11,17",6,81,31,50,0.382716
"10,25,10,25,16,10",6,81,32,49,0.395062
"24,10,10,25,13,24",6,81,32,49,0.395062
"10,24,10,24,6,10",6,81,24,57,0.296296
"11,4,5,11,11,11",6,81,31,50,0.382716
"6,16,18,10,6,10",6,81,13,68,0.160494
"6,6,25,24,10,10",6,81,34,47,0.419753
"25,3,10,10,10,25",6,81,28,53,0.345679
"18,3,10,10,10,10",6,81,53,28,0.654321
"24,10,24,24,25,10",6,81,21,60,0.259259
"24,25,24,23,24,24",6,81,55,26,0.679012
"6,24,25,10,25,25",6,81,35,46,0.432099
"24,24,17,24,24,24",6,81,30,51,0.37037
"10,25,6,10,24,6",6,81,48,33,0.592593
"10,24,24,24,10,24",6,81,14,67,0.17284
"11,25,25,24,11,11",6,81,32,49,0.395062
"10,10,25,10,2,10",6,81,32,49,0.395062
"4,25,25,20,24,24",6,81,21,60,0.259259
"11,11,24,5,23,5",6,81,47,34,0.580247
"24,24,6,25,10,25",6,81,47,34,0.580247
"24,6,25,10,10,25",6,81,33,48,0.407407
"5,11,11,11,25,24",6,81,30,51,0.37037
"11,11,11,5,11,12",6,81,25,56,0.308642
"10,10,10,6,3,24",6,81,17,64,0.209877
"10,6,6,10,3,10",6,81,36,45,0.444444
"25,25,10,10,10,3",6,81,50,31,0.617284
"5,11,11,24,25,24",6,81,48,33,0.592593
"11,4,17,25,20,24",6,81,3,78,0.037037
"24,4,4,17,17,20",6,81,2,79,0.024691
"6,10,10,2,25,25",6,81,47,34,0.580247
"11,11,24,5,5,25",6,81,32,49,0.395062
"11,24,11,24,11,2",6,81,23,58,0.283951
"5,11,24,24,11,5",6,81,27,54,0.333333
"25,24,10,24,24,25",6,81,30,50,0.37037
"25,25,25,6,24,24",6,81,36,45,0.444444
"6,11,23,11,11,7",6,81,2,79,0.024691
"24,3,10,25,10,24",6,81,13,68,0.160494
"6,21,9,6,24,3",6,81,0,81,0.0
"6,25,14,14,25,25",6,81,0,81,0.0
"2,25,25,10,24,10",6,81,50,31,0.617284
"5,11,5,11,5,24",6,81,17,64,0.209877
"10,10,16,18,2,10",6,81,27,54,0.333333
"10,10,10,2,16,10",6,80,35,45,0.4375
"7,11,24,1,11,11",6,80,5,75,0.0625
"10,10,15,5,11,24",6,80,23,57,0.2875
"25,11,24,11,11,5",6,80,24,56,0.3
"25,11,24,24,24,25",6,80,31,49,0.3875
"5,23,11,5,5,5",6,80,35,45,0.4375
"5,11,11,23,11,24",6,80,20,60,0.25
"25,11,11,11,11,25",6,80,31,49,0.3875
"7,11,11,5,5,11",6,80,22,58,0.275
"17,7,11,11,11,5",6,80,32,48,0.4
"11,11,5,5,5,23",6,80,30,50,0.375
"11,11,24,11,7,11",6,80,33,47,0.4125
"17,11,11,24,5,5",6,80,28,52,0.35
"10,25,24,10,3,3",6,80,29,51,0.3625
"11,11,23,11,23,11",6,80,31,49,0.3875
"17,7,11,11,24,11",6,80,20,60,0.25
"10,16,10,10,25,6",6,80,29,51,0.3625
"6,25,6,25,24,10",6,80,30,50,0.375
"10,10,10,25,3,10",6,80,31,49,0.3875
"3,10,10,25,25,10",6,80,19,61,0.2375
"10,10,10,6,24,25",6,80,29,51,0.3625
"16,10,25,10,25,10",6,80,29,51,0.3625
"11,13,13,13,11,11",6,80,45,35,0.5625
"6,21,6,6,10,10",6,80,31,49,0.3875
"6,10,24,6,6,6",6,80,35,45,0.4375
"6,10,10,24,6,10",6,80,24,56,0.3
"11,24,11,2,11,24",6,80,33,47,0.4125
"11,11,11,11,17,7",6,80,34,46,0.425
"10,6,6,6,6,21",6,80,35,45,0.4375
"6,24,24,10,10,24",6,80,27,51,0.3375
"6,6,21,6,25,6",6,80,31,49,0.3875
"24,24,11,11,24,17",6,80,19,61,0.2375
"10,10,10,10,18,5",6,80,35,45,0.4375
"11,24,11,24,8,5",6,80,31,49,0.3875
"25,24,6,24,10,25",6,80,30,50,0.375
"5,20,6,25,25,10",6,80,1,79,0.0125
"3,24,10,10,25,10",6,80,35,45,0.4375
"24,11,24,25,24,17",6,80,30,50,0.375
"4,11,24,11,24,11",6,80,47,33,0.5875
"25,10,10,24,10,6",6,80,45,35,0.5625
"25,6,6,25,24,10",6,80,28,52,0.35
"24,6,24,10,25,10",6,80,25,55,0.3125
"11,23,24,11,23,11",6,80,31,49,0.3875
"11,11,11,11,5,20",6,80,35,45,0.4375
"4,25,11,24,11,24",6,80,51,29,0.6375
"4,11,24,11,11,24",6,80,19,61,0.2375
"6,16,10,5,5,11",6,80,25,55,0.3125
"24,6,6,25,6,10",6,80,28,52,0.35
"10,10,3,10,6,10",6,80,46,34,0.575
"5,11,11,17,24,5",6,80,13,67,0.1625
"5,11,11,11,7,17",6,80,15,65,0.1875
"24,10,10,24,25,6",6,80,30,49,0.375
"10,10,3,24,10,24",6,80,45,35,0.5625
"6,25,10,10,25,25",6,80,32,48,0.4
"6,25,3,6,25,25",6,80,2,78,0.025
"15,10,10,10,25,25",6,80,34,46,0.425
"25,24,3,16,18,16",6,80,31,49,0.3875
"10,6,25,6,24,24",6,80,27,53,0.3375
"16,10,5,5,5,5",6,80,32,48,0.4
"3,6,5,11,11,11",6,80,30,50,0.375
"10,10,25,1,24,24",6,80,48,32,0.6
"5,5,11,11,24,10",6,80,28,52,0.35
"25,24,25,11,24,24",6,79,33,46,0.417722
"5,5,11,7,11,11",6,79,29,50,0.367089
"24,24,5,5,24,5",6,79,31,48,0.392405
"5,5,5,11,5,4",6,79,22,57,0.278481
"10,6,24,25,6,6",6,79,31,48,0.392405
"11,11,8,11,5,11",6,79,25,54,0.316456
"5,11,5,8,8,11",6,79,44,35,0.556962
"25,25,24,24,25,10",6,79,34,45,0.43038
"11,5,5,5,24,11",6,79,26,53,0.329114
"11,13,1,5,5,5",6,79,62,17,0.78481
"10,24,24,24,24,24",6,79,32,47,0.405063
"23,11,17,11,5,5",6,79,14,65,0.177215
"10,25,6,6,24,3",6,79,55,24,0.696203
"24,10,25,25,10,6",6,79,29,50,0.367089
"24,24,10,25,24,3",6,79,22,57,0.278481
"8,11,5,5,5,5",6,79,31,48,0.392405
"5,11,5,5,17,11",6,79,27,52,0.341772
"24,17,17,11,17,11",6,79,21,58,0.265823
"23,23,24,5,5,5",6,79,56,22,0.708861
"24,24,10,10,6,6",6,79,32,47,0.405063
"24,10,6,25,10,25",6,79,51,28,0.64557
"6,6,3,10,10,25",6,79,48,31,0.607595
"6,24,24,10,25,6",6,79,27,51,0.341772
"10,24,24,10,10,6",6,79,32,47,0.405063
"10,25,24,10,10,2",6,79,32,47,0.405063
"10,25,3,10,10,25",6,79,47,32,0.594937
"10,10,10,25,1,1",6,79,21,58,0.265823
"5,8,11,8,5,11",6,79,35,44,0.443038
"2,5,11,11,11,24",6,79,49,30,0.620253
"7,24,11,24,11,24",6,79,32,47,0.405063
"6,6,6,6,3,15",6,79,44,35,0.556962
"10,21,25,10,25,6",6,79,31,48,0.392405
"11,6,6,6,6,6",6,79,34,45,0.43038
"25,25,24,17,24,24",6,79,33,46,0.417722
"10,6,10,10,3,10",6,79,33,46,0.417722
"23,24,5,5,5,8",6,79,46,32,0.582278
"16,10,10,6,6,10",6,79,33,46,0.417722
"18,10,25,10,10,10",6,79,62,17,0.78481
"24,10,25,6,25,25",6,79,34,45,0.43038
"10,24,10,10,10,13",6,79,46,33,0.582278
"5,11,11,11,23,11",6,79,23,56,0.291139
"10,10,11,5,11,11",6,79,23,56,0.291139
"6,6,6,25,13,6",6,79,6,73,0.075949
"5,11,24,11,25,25",6,79,13,66,0.164557
"5,25,24,11,11,24",6,79,32,47,0.405063
"10,10,16,10,6,10",6,79,47,32,0.594937
"10,15,10,15,3,10",6,79,46,33,0.582278
"15,25,25,25,25,24",6,79,26,53,0.329114
"24,6,6,24,16,14",6,79,0,79,0.0
"10,10,10,6,24,6",6,79,23,56,0.291139
"25,10,10,10,6,16",6,79,44,35,0.556962
"25,25,15,25,6,6",6,79,29,50,0.367089
"10,10,10,10,2,11",6,79,46,33,0.582278
"3,15,10,15,10,10",6,79,30,49,0.379747
"24,24,25,10,10,13",6,79,9,70,0.113924
"24,24,24,16,16,16",6,79,63,14,0.797468
"11,24,25,5,11,11",6,79,26,53,0.329114
"24,25,10,3,1,24",6,79,0,79,0.0
"6,2,2,2,2,2",6,79,0,36,0.0
"6,10,25,24,13,24",6,78,21,57,0.269231
"11,7,11,23,7,17",6,78,0,78,0.0
"24,25,24,25,24,11",6,78,34,44,0.435897
"10,16,10,10,10,18",6,78,32,46,0.410256
"25,25,3,24,25,25",6,78,30,48,0.384615
"5,5,24,11,5,5",6,78,35,43,0.448718
"10,2,10,10,6,10",6,78,46,32,0.589744
"24,17,24,11,24,24",6,78,45,33,0.576923
"1,5,5,5,11,5",6,78,43,35,0.551282
"10,3,16,10,10,10",6,78,51,27,0.653846
"11,11,7,11,7,11",6,78,33,45,0.423077
"17,11,11,5,11,5",6,78,45,33,0.576923
"11,23,24,11,5,11",6,78,30,48,0.384615
"11,24,11,11,5,24",6,78,31,47,0.397436
"17,17,11,11,5,5",6,78,49,29,0.628205
"13,13,6,10,10,10",6,78,30,48,0.384615
"10,10,10,24,10,1",6,78,22,56,0.282051
"10,10,25,10,1,10",6,78,33,45,0.423077
"11,24,24,5,25,25",6,78,31,47,0.397436
"10,10,5,11,11,24",6,78,46,30,0.589744
"5,20,7,11,17,12",6,78,0,78,0.0
"11,17,11,24,11,17",6,78,34,44,0.435897
"3,3,25,24,25,25",6,78,35,43,0.448718
"24,6,10,24,10,25",6,78,34,43,0.435897
"10,10,21,10,25,6",6,78,34,44,0.435897
"24,10,6,10,6,10",6,78,30,48,0.384615
"11,7,11,7,11,11",6,78,34,44,0.435897
"10,25,10,1,24,10",6,78,30,48,0.384615
"11,11,24,11,23,24",6,78,49,29,0.628205
"25,11,25,11,24,25",6,78,31,47,0.397436
"9,25,10,25,25,6",6,78,26,52,0.333333
"10,25,11,11,24,11",6,78,20,58,0.25641
"5,5,11,11,17,24",6,78,55,23,0.705128
"5,5,8,25,11,24",6,78,46,32,0.589744
"6,25,24,10,25,6",6,78,35,43,0.448718
"10,6,10,10,6,25",6,78,45,33,0.576923
"6,10,25,6,10,3",6,78,54,24,0.692308
"6,10,6,10,3,10",6,78,34,44,0.435897
"7,11,24,11,11,24",6,78,28,50,0.358974
"25,6,3,10,10,10",6,78,44,34,0.564103
"6,24,10,25,6,24",6,78,45,33,0.576923
"11,11,11,5,2,11",6,78,24,54,0.307692
"5,17,11,25,24,25",6,78,5,73,0.064103
"10,25,24,6,10,24",6,78,30,48,0.384615
"11,24,17,11,24,24",6,78,31,47,0.397436
"10,10,10,3,6,25",6,78,33,45,0.423077
"10,10,3,3,3,3",6,78,48,30,0.615385
"24,25,10,25,6,10",6,78,35,43,0.448718
"11,11,4,25,25,20",6,78,43,35,0.551282
"10,10,2,16,10,10",6,78,25,53,0.320513
"11,24,25,17,17,12",6,78,29,49,0.371795
"17,24,24,25,24,24",6,78,34,43,0.435897
"11,24,4,25,25,20",6,78,32,46,0.410256
"11,25,11,24,25,24",6,78,24,54,0.307692
"24,11,24,25,25,12",6,78,35,43,0.448718
"10,10,3,10,25,6",6,78,24,54,0.307692
"17,24,25,24,24,24",6,78,32,46,0.410256
"10,10,10,24,24,15",6,78,43,35,0.551282
"11,11,12,25,11,11",6,78,28,50,0.358974
"25,10,25,24,10,15",6,78,8,70,0.102564
"10,10,21,10,25,10",6,78,26,52,0.333333
"5,25,25,20,24,24",6,78,32,46,0.410256
"5,11,11,24,5,8",6,78,27,51,0.346154
"24,15,25,10,10,10",6,78,62,16,0.794872
"3,24,25,25,25,15",6,78,34,44,0.435897
"15,3,25,25,10,10",6,78,17,61,0.217949
"11,24,5,8,11,5",6,78,43,35,0.551282
"24,24,10,24,25,24",6,78,32,46,0.410256
"11,11,11,24,23,11",6,78,44,34,0.564103
"6,25,25,23,24,23",6,78,0,78,0.0
"6,3,3,3,2,25",6,78,21,57,0.269231
"10,10,10,6,6,1",6,78,20,58,0.25641
"11,17,17,11,11,4",6,78,0,78,0.0
"10,10,6,6,25,25",6,78,49,29,0.628205
"10,10,2,25,24,24",6,78,34,44,0.435897
"22,25,10,2,25,25",6,78,0,78,0.0
"6,6,6,24,24,15",6,78,49,29,0.628205
"10,15,10,6,6,10",6,77,48,29,0.623377
"10,10,10,16,18,10",6,77,23,54,0.298701
"11,11,25,20,24,24",6,77,25,52,0.324675
"11,5,5,8,5,17",6,77,45,32,0.584416
"25,6,24,24,24,24",6,77,28,49,0.363636
"3,1,25,15,6,15",6,77,2,75,0.025974
"5,5,5,25,24,24",6,77,25,52,0.324675
"7,11,5,5,5,11",6,77,29,48,0.376623
"11,11,11,24,5,24",6,77,29,48,0.376623
"11,11,24,11,5,8",6,77,30,47,0.38961
"6,10,3,6,10,10",6,77,31,46,0.402597
"6,10,6,6,6,16",6,77,34,43,0.441558
"10,24,10,24,24,24",6,77,22,49,0.285714
"11,11,7,11,11,24",6,77,20,57,0.25974
"17,11,23,11,11,11",6,77,29,48,0.376623
"10,25,24,25,6,25",6,77,33,44,0.428571
"10,10,15,24,10,15",6,77,32,45,0.415584
"24,10,24,10,24,25",6,77,33,44,0.428571
"24,24,10,25,6,24",6,77,30,45,0.38961
"6,6,24,24,6,10",6,77,29,48,0.376623
"13,6,6,6,6,6",6,77,48,29,0.623377
"10,10,6,21,6,6",6,77,19,58,0.246753
"10,25,10,10,1,24",6,77,30,47,0.38961
"24,10,10,10,3,16",6,77,31,46,0.402597
"11,11,11,24,6,6",6,77,31,46,0.402597
"25,6,6,25,10,10",6,77,31,46,0.402597
"2,25,25,6,10,10",6,77,48,29,0.623377
"15,25,25,6,10,10",6,77,33,44,0.428571
"10,10,25,10,21,6",6,77,26,51,0.337662
"6,10,10,25,11,11",6,77,29,48,0.376623
"5,25,11,24,25,25",6,77,46,31,0.597403
"6,10,18,10,10,25",6,77,13,64,0.168831
"11,24,23,24,11,11",6,77,29,48,0.376623
"24,24,6,6,10,10",6,77,28,49,0.363636
"17,11,24,11,8,11",6,77,1,76,0.012987
"10,25,21,6,10,25",6,77,48,29,0.623377
"11,11,5,4,11,11",6,77,26,51,0.337662
"10,25,10,2,2,25",6,77,47,30,0.61039
"23,24,11,24,11,24",6,77,34,43,0.441558
"24,12,6,10,10,10",6,77,46,31,0.597403
"11,11,24,25,11,12",6,77,28,49,0.363636
"8,11,11,4,5,20",6,77,9,68,0.116883
"5,5,5,4,5,5",6,77,32,45,0.415584
"11,2,5,11,24,11",6,77,22,55,0.285714
"11,11,24,25,17,17",6,77,31,46,0.402597
"11,24,10,10,10,6",6,77,33,44,0.428571
"5,20,24,4,5,11",6,77,19,58,0.246753
"11,5,25,12,25,20",6,77,4,73,0.051948
"25,24,17,24,11,24",6,77,33,44,0.428571
"4,25,20,24,24,24",6,77,28,49,0.363636
"25,15,10,10,10,25",6,77,45,32,0.584416
"10,10,10,3,10,2",6,77,28,49,0.363636
"6,25,25,25,10,25",6,77,33,44,0.428571
"25,24,25,6,25,6",6,77,34,43,0.441558
"10,6,6,3,6,10",6,77,26,51,0.337662
"10,10,24,24,10,15",6,77,23,54,0.298701
"24,25,25,11,20,12",6,77,5,72,0.064935
"19,15,25,25,10,25",6,77,0,77,0.0
"10,3,6,3,10,10",6,77,58,19,0.753247
"11,24,11,5,11,25",6,76,44,32,0.578947
"23,24,11,11,24,11",6,76,34,42,0.447368
"25,6,24,25,25,6",6,76,28,48,0.368421
"11,11,11,17,17,20",6,76,30,46,0.394737
"16,15,10,10,6,6",6,76,55,21,0.723684
"16,10,25,25,10,25",6,76,28,48,0.368421
"10,10,16,15,10,10",6,76,50,26,0.657895
"5,5,8,5,25,17",6,76,27,49,0.355263
"10,2,2,25,25,10",6,76,45,31,0.592105
"10,15,10,5,5,11",6,76,32,44,0.421053
"24,24,25,16,25,25",6,76,62,13,0.815789
"5,5,5,8,25,24",6,76,31,45,0.407895
"17,17,24,24,11,11",6,76,28,48,0.368421
"11,7,11,5,11,5",6,76,29,47,0.381579
"10,10,10,15,10,3",6,76,45,31,0.592105
"17,11,11,11,24,5",6,76,51,25,0.671053
"11,11,7,5,11,11",6,76,21,55,0.276316
"10,10,10,3,16,18",6,76,50,26,0.657895
"25,10,6,10,24,10",6,76,43,33,0.565789
"15,25,24,10,10,10",6,76,46,30,0.605263
"24,10,25,10,6,24",6,76,33,43,0.434211
"10,24,6,25,6,24",6,76,32,44,0.421053
"6,24,10,10,6,10",6,76,30,46,0.394737
"1,24,24,24,5,5",6,76,64,12,0.842105
"6,6,6,6,11,11",6,76,32,44,0.421053
"1,23,11,1,24,11",6,76,0,76,0.0
"10,13,24,10,10,10",6,76,34,42,0.447368
"10,25,10,24,16,25",6,76,4,72,0.052632
"11,11,11,5,11,2",6,76,42,34,0.552632
"5,25,20,24,24,24",6,76,29,47,0.381579
"3,25,6,10,10,10",6,76,43,33,0.565789
"12,6,10,25,6,6",6,76,30,46,0.394737
"24,5,11,5,11,5",6,76,24,52,0.315789
"25,11,24,24,24,11",6,76,48,28,0.631579
"5,5,11,24,23,5",6,76,26,50,0.342105
"11,5,11,24,25,11",6,76,32,44,0.421053
"25,10,24,25,24,24",6,76,31,45,0.407895
"10,10,3,24,10,3",6,76,27,49,0.355263
"8,11,11,11,11,24",6,76,34,42,0.447368
"24,10,25,10,24,3",6,76,32,44,0.421053
"5,7,12,17,11,1",6,76,0,76,0.0
"3,3,16,10,10,10",6,76,23,53,0.302632
"10,10,6,25,6,3",6,76,48,28,0.631579
"23,24,23,24,11,24",6,76,33,42,0.434211
"11,24,25,24,11,25",6,76,25,51,0.328947
"11,5,5,25,24,11",6,76,30,46,0.394737
"5,5,11,24,17,17",6,76,32,44,0.421053
"11,11,5,4,25,20",6,76,26,50,0.342105
